team,pts,OT,home_away,winner,ast,blk,drb,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,mp,orb,pf,stl,tov,trb,game_code
Utah Jazz,92,,Home,loser,18,4,37,34,9,0.31,29,0.4,85,15,0.833,18,240,12,26,5,13,49,201601250UTA
Charlotte Hornets,129,2OT,Away,winner,27,2,30,44,20,0.455,44,0.4,110,21,0.808,26,290,16,31,11,9,46,201601250SAC
Sacramento Kings,128,2OT,Home,loser,36,8,47,48,7,0.304,23,0.527,91,25,0.781,32,290,9,31,4,22,56,201601250SAC
San Antonio Spurs,90,,Away,loser,21,4,29,31,5,0.357,14,0.419,74,23,0.742,31,240,9,21,11,25,38,201601250GSW
Golden State Warriors,120,,Home,winner,31,3,35,44,11,0.423,26,0.518,85,21,0.84,25,240,10,25,15,21,45,201601250GSW
Los Angeles Clippers,91,,Away,winner,16,5,35,32,15,0.405,37,0.41,78,12,0.5,24,240,9,20,9,15,44,201601260IND
Indiana Pacers,89,,Home,loser,18,2,36,35,5,0.313,16,0.422,83,14,0.583,24,240,12,17,7,17,48,201601260IND
Phoenix Suns,103,,Away,loser,27,6,35,39,6,0.316,19,0.47,83,19,0.679,28,240,10,30,6,17,45,201601260PHI
Philadelphia 76ers,113,,Home,winner,25,6,33,39,11,0.393,28,0.481,81,24,0.667,36,240,8,23,9,11,41,201601260PHI
Miami Heat,102,,Away,winner,27,4,32,45,3,0.333,9,0.542,83,9,0.9,10,240,5,20,10,12,37,201601260BRK
Brooklyn Nets,98,,Home,loser,24,2,29,36,9,0.5,18,0.507,71,17,0.739,23,240,3,15,5,16,32,201601260BRK
Oklahoma City Thunder,128,OT,Away,winner,23,2,43,46,11,0.55,20,0.465,99,25,0.862,29,265,16,22,7,13,59,201601260NYK
New York Knicks,122,OT,Home,loser,24,7,33,44,11,0.478,23,0.463,95,23,0.767,30,265,9,21,9,9,42,201601260NYK
Washington Wizards,89,,Away,loser,20,3,28,32,4,0.267,15,0.41,78,21,0.75,28,240,7,24,7,11,35,201601260TOR
Toronto Raptors,106,,Home,winner,20,3,37,35,11,0.379,29,0.443,79,25,0.781,32,240,11,22,7,15,48,201601260TOR
Orlando Magic,100,,Away,loser,22,4,27,33,13,0.542,24,0.413,80,21,0.724,29,240,12,22,6,11,39,201601260MIL
Milwaukee Bucks,107,,Home,winner,22,7,34,38,5,0.385,13,0.494,77,26,0.839,31,240,11,23,5,12,45,201601260MIL
Sacramento Kings,97,,Away,loser,26,5,35,36,7,0.368,19,0.419,86,18,0.563,32,240,10,18,7,13,45,201601260POR
Portland Trail Blazers,112,,Home,winner,28,8,38,44,9,0.3,30,0.489,90,15,0.789,19,240,10,23,6,12,48,201601260POR
Dallas Mavericks,92,,Away,winner,21,1,30,33,6,0.24,25,0.434,76,20,0.769,26,240,5,20,5,6,35,201601260LAL
Los Angeles Lakers,90,,Home,loser,15,7,39,30,7,0.28,25,0.405,74,23,0.821,28,240,8,25,4,12,47,201601260LAL
Phoenix Suns,93,,Away,loser,25,2,22,33,8,0.4,20,0.471,70,19,0.76,25,240,12,17,6,22,34,201601270CLE
Cleveland Cavaliers,115,,Home,winner,34,3,27,45,11,0.393,28,0.556,81,14,0.875,16,240,10,17,12,13,37,201601270CLE
Denver Nuggets,103,,Away,loser,23,6,39,36,7,0.333,21,0.429,84,24,0.75,32,240,14,22,4,20,53,201601270BOS
Boston Celtics,111,,Home,winner,29,5,34,41,9,0.321,28,0.427,96,20,0.833,24,240,14,24,15,11,48,201601270BOS
Philadelphia 76ers,97,,Away,loser,24,7,29,39,7,0.368,19,0.476,82,12,0.706,17,240,9,27,6,16,38,201601270DET
Detroit Pistons,110,,Home,winner,15,2,30,39,5,0.238,21,0.429,91,27,0.711,38,240,21,19,9,10,51,201601270DET
Los Angeles Clippers,85,,Away,winner,18,5,37,33,5,0.185,27,0.388,85,14,0.667,21,240,9,14,16,11,46,201601270ATL
Atlanta Hawks,83,,Home,loser,21,3,41,33,10,0.435,23,0.418,79,7,0.5,14,240,8,17,6,22,49,201601270ATL
Oklahoma City Thunder,126,,Away,winner,23,6,32,48,10,0.5,20,0.527,91,20,0.952,21,240,15,25,0,12,47,201601270MIN
Minnesota Timberwolves,123,,Home,loser,31,4,23,50,5,0.357,14,0.556,90,18,0.643,28,240,12,16,6,8,35,201601270MIN
Houston Rockets,99,,Away,loser,14,11,28,28,8,0.267,30,0.384,73,35,0.673,52,240,12,22,7,15,40,201601270SAS
San Antonio Spurs,130,,Home,winner,34,3,37,50,12,0.522,23,0.556,90,18,0.857,21,240,12,28,7,13,49,201601270SAS
Charlotte Hornets,73,,Away,loser,10,0,30,25,6,0.24,25,0.368,68,17,0.81,21,240,5,15,6,18,35,201601270UTA
Utah Jazz,102,,Home,winner,23,6,38,40,12,0.387,31,0.494,81,10,0.667,15,240,7,18,10,10,45,201601270UTA
Dallas Mavericks,107,,Away,loser,20,0,26,44,11,0.355,31,0.506,87,8,0.667,12,240,8,21,4,10,34,201601270GSW
Golden State Warriors,127,,Home,winner,33,4,33,47,14,0.483,29,0.58,81,19,0.905,21,240,7,18,5,9,40,201601270GSW
Atlanta Hawks,92,,Away,loser,20,4,27,33,7,0.25,28,0.398,83,19,0.905,21,240,5,22,9,14,32,201601280IND
Indiana Pacers,111,,Home,winner,20,8,39,38,9,0.6,15,0.487,78,26,0.867,30,240,10,17,10,16,49,201601280IND
Denver Nuggets,117,,Away,winner,25,5,32,41,9,0.5,18,0.506,81,26,0.788,33,240,7,25,9,15,39,201601280WAS
Washington Wizards,113,,Home,loser,21,7,29,39,11,0.393,28,0.443,88,24,0.8,30,240,12,28,13,14,41,201601280WAS
Milwaukee Bucks,83,,Away,loser,17,3,30,29,1,0.063,16,0.367,79,24,0.889,27,240,16,16,8,14,46,201601280MEM
Memphis Grizzlies,103,,Home,winner,28,5,28,38,10,0.357,28,0.475,80,17,0.85,20,240,9,23,7,11,37,201601280MEM
Sacramento Kings,105,,Away,loser,29,8,36,40,10,0.357,28,0.449,89,15,0.75,20,240,4,20,6,13,40,201601280NOP
New Orleans Pelicans,114,,Home,winner,25,6,35,43,10,0.385,26,0.439,98,18,0.75,24,240,12,20,9,14,47,201601280NOP
New York Knicks,93,,Away,loser,20,8,28,38,7,0.389,18,0.437,87,10,0.5,20,240,12,19,6,9,40,201601280TOR
Toronto Raptors,103,,Home,winner,21,11,35,37,8,0.4,20,0.435,85,21,0.724,29,240,15,19,7,10,50,201601280TOR
Chicago Bulls,114,,Away,winner,29,5,39,47,6,0.353,17,0.495,95,14,0.875,16,240,12,19,12,10,51,201601280LAL
Los Angeles Lakers,91,,Home,loser,21,4,30,32,9,0.36,25,0.376,85,18,0.783,23,240,11,17,6,14,41,201601280LAL
Orlando Magic,94,,Away,loser,17,4,32,32,7,0.35,20,0.405,79,23,0.793,29,240,9,18,9,16,41,201601290BOS
Boston Celtics,113,,Home,winner,28,6,38,43,10,0.417,24,0.5,86,17,0.81,21,240,8,20,8,12,46,201601290BOS
Cleveland Cavaliers,114,,Away,winner,20,1,37,39,9,0.391,23,0.47,83,27,0.931,29,240,10,25,4,7,47,201601290DET
Detroit Pistons,106,,Home,loser,20,4,30,40,7,0.304,23,0.476,84,19,0.731,26,240,9,24,5,9,39,201601290DET
Phoenix Suns,84,,Away,loser,20,5,35,35,7,0.269,26,0.412,85,7,0.583,12,240,12,19,4,16,47,201601290NYK
New York Knicks,102,,Home,winner,24,7,39,36,7,0.35,20,0.429,84,23,0.885,26,240,10,18,12,8,49,201601290NYK
Miami Heat,107,,Away,winner,27,9,26,37,7,0.389,18,0.5,74,26,0.813,32,240,8,23,12,17,34,201601290MIL
Milwaukee Bucks,103,,Home,loser,18,5,27,38,2,0.167,12,0.475,80,25,0.893,28,240,13,20,10,19,40,201601290MIL
Houston Rockets,108,,Away,loser,23,7,29,36,9,0.231,39,0.379,95,27,0.628,43,240,11,21,14,10,40,201601290OKC
Oklahoma City Thunder,116,,Home,winner,23,7,46,41,8,0.421,19,0.477,86,26,0.867,30,240,11,29,6,18,57,201601290OKC
Brooklyn Nets,79,,Away,loser,13,2,34,28,4,0.2,20,0.359,78,19,0.826,23,240,10,14,10,10,44,201601290DAL
Dallas Mavericks,91,,Home,winner,22,5,39,37,8,0.381,21,0.463,80,9,0.6,15,240,10,17,6,12,49,201601290DAL
Minnesota Timberwolves,90,,Away,loser,17,2,25,35,2,0.2,10,0.467,75,18,0.692,26,240,13,13,9,14,38,201601290UTA
Utah Jazz,103,,Home,winner,24,5,30,40,10,0.4,25,0.526,76,13,0.813,16,240,10,21,8,13,40,201601290UTA
Charlotte Hornets,91,,Away,loser,17,4,33,31,10,0.345,29,0.388,80,19,0.679,28,240,14,12,9,16,47,201601290POR
Portland Trail Blazers,109,,Home,winner,24,4,38,45,7,0.35,20,0.489,92,12,0.75,16,240,13,21,10,11,51,201601290POR
Los Angeles Lakers,93,,Away,loser,19,4,37,34,5,0.385,13,0.436,78,20,0.8,25,240,11,21,6,17,48,201601290LAC
Los Angeles Clippers,105,,Home,winner,20,9,33,40,8,0.308,26,0.494,81,17,0.708,24,240,5,19,10,8,38,201601290LAC
Golden State Warriors,108,,Away,winner,37,7,45,47,13,0.433,30,0.495,95,1,0.5,2,240,12,18,5,23,57,201601300PHI
Philadelphia 76ers,105,,Home,loser,23,4,32,42,10,0.345,29,0.457,92,11,0.524,21,240,8,8,18,10,40,201601300PHI
Detroit Pistons,107,,Away,loser,9,6,29,39,9,0.31,29,0.448,87,20,0.588,34,240,10,29,10,11,39,201601300TOR
Toronto Raptors,111,,Home,winner,12,3,32,36,4,0.286,14,0.462,78,35,0.745,47,240,13,20,9,13,45,201601300TOR
Denver Nuggets,105,OT,Away,loser,24,3,37,40,4,0.222,18,0.46,87,21,0.84,25,265,8,22,10,19,45,201601300IND
Indiana Pacers,109,OT,Home,winner,26,10,35,44,9,0.333,27,0.44,100,12,0.75,16,265,14,22,6,15,49,201601300IND
Brooklyn Nets,103,,Away,loser,23,5,34,40,9,0.45,20,0.476,84,14,0.609,23,240,10,13,6,10,44,201601300NOP
New Orleans Pelicans,105,,Home,winner,24,6,34,43,11,0.407,27,0.462,93,8,0.8,10,240,14,17,6,9,48,201601300NOP
Washington Wizards,123,,Away,winner,30,5,38,45,11,0.344,32,0.523,86,22,0.733,30,240,7,25,6,12,45,201601300HOU
Houston Rockets,122,,Home,loser,24,3,27,41,17,0.486,35,0.477,86,23,0.697,33,240,10,23,8,10,37,201601300HOU
Sacramento Kings,117,,Away,loser,16,3,33,38,9,0.375,24,0.413,92,32,0.842,38,240,18,27,10,19,51,201601300MEM
Memphis Grizzlies,121,,Home,winner,23,9,30,41,8,0.444,18,0.519,79,31,0.838,37,240,2,26,15,13,32,201601300MEM
San Antonio Spurs,103,,Away,loser,20,2,24,40,6,0.333,18,0.494,81,17,0.81,21,240,8,19,2,6,32,201601300CLE
Cleveland Cavaliers,117,,Home,winner,24,4,33,45,9,0.391,23,0.549,82,18,0.857,21,240,10,21,4,9,43,201601300CLE
Chicago Bulls,93,,Away,loser,19,4,31,40,5,0.333,15,0.43,93,8,0.727,11,240,11,20,2,9,42,201601310LAC
Los Angeles Clippers,120,,Home,winner,26,6,39,45,17,0.531,32,0.536,84,13,0.684,19,240,7,15,8,11,46,201601310LAC
Atlanta Hawks,87,,Away,loser,13,3,29,27,5,0.227,22,0.386,70,28,0.875,32,240,2,23,10,17,31,201601310MIA
Miami Heat,105,,Home,winner,21,4,37,39,5,0.25,20,0.481,81,22,0.846,26,240,10,23,10,18,47,201601310MIA
Boston Celtics,114,,Away,loser,17,2,28,39,16,0.348,46,0.419,93,20,0.8,25,240,13,22,9,10,41,201601310ORL
Orlando Magic,119,,Home,winner,27,6,38,44,10,0.417,24,0.537,82,21,0.6,35,240,12,24,7,15,50,201601310ORL
Phoenix Suns,78,,Away,loser,13,6,33,27,5,0.217,23,0.365,74,19,0.792,24,240,11,20,7,19,44,201601310DAL
Dallas Mavericks,91,,Home,winner,15,1,29,31,8,0.276,29,0.397,78,21,0.913,23,240,13,19,9,14,42,201601310DAL
Golden State Warriors,116,,Away,winner,31,5,41,42,16,0.552,29,0.575,73,16,0.696,23,240,3,21,8,18,44,201601310NYK
New York Knicks,95,,Home,loser,19,4,29,33,6,0.333,18,0.367,90,23,0.885,26,240,12,20,6,11,41,201601310NYK
Minnesota Timberwolves,93,,Away,loser,20,4,34,35,4,0.25,16,0.438,80,19,0.679,28,240,15,23,10,16,49,201601310POR
Portland Trail Blazers,96,,Home,winner,16,5,29,32,6,0.222,27,0.421,76,26,0.867,30,240,8,21,7,13,37,201601310POR
Charlotte Hornets,101,,Away,winner,28,8,45,36,13,0.361,36,0.375,96,16,0.615,26,240,14,16,8,10,59,201601310LAL
Los Angeles Lakers,82,,Home,loser,13,8,38,27,8,0.276,29,0.338,80,20,0.87,23,240,4,20,6,15,42,201601310LAL
Cleveland Cavaliers,111,OT,Away,winner,22,3,35,44,7,0.318,22,0.5,88,16,0.696,23,265,10,19,8,16,45,201602010IND
Indiana Pacers,106,OT,Home,loser,24,7,27,43,8,0.296,27,0.426,101,12,0.857,14,265,17,23,11,16,44,201602010IND
Detroit Pistons,105,,Away,winner,18,4,30,42,10,0.333,30,0.429,98,11,0.688,16,240,19,15,5,9,49,201602010BRK
Brooklyn Nets,100,,Home,loser,28,4,32,40,7,0.438,16,0.488,82,13,0.867,15,240,7,15,5,11,39,201602010BRK
Dallas Mavericks,97,,Away,loser,14,2,27,31,7,0.269,26,0.365,85,28,0.737,38,240,10,18,5,6,37,201602010ATL
Atlanta Hawks,112,,Home,winner,29,6,45,42,14,0.4,35,0.525,80,14,0.737,19,240,5,25,2,15,50,201602010ATL
Memphis Grizzlies,110,,Away,winner,27,5,37,43,9,0.563,16,0.606,71,15,0.833,18,240,3,21,4,14,40,201602010NOP
New Orleans Pelicans,95,,Home,loser,19,4,23,36,10,0.385,26,0.409,88,13,0.619,21,240,14,14,8,9,37,201602010NOP
Washington Wizards,98,,Away,loser,20,3,25,40,7,0.269,26,0.465,86,11,0.733,15,240,2,18,8,13,27,201602010OKC
Oklahoma City Thunder,114,,Home,winner,25,5,39,43,7,0.318,22,0.518,83,21,0.778,27,240,14,16,9,18,53,201602010OKC
Orlando Magic,92,,Away,loser,19,6,32,39,5,0.294,17,0.406,96,9,0.818,11,240,19,19,9,16,51,201602010SAS
San Antonio Spurs,107,,Home,winner,27,10,37,40,9,0.375,24,0.513,78,18,0.857,21,240,5,14,6,13,42,201602010SAS
Toronto Raptors,93,,Away,loser,13,6,26,29,8,0.32,25,0.372,78,27,0.692,39,240,9,17,13,12,35,201602010DEN
Denver Nuggets,112,,Home,winner,28,5,42,45,10,0.455,22,0.542,83,12,0.8,15,240,7,25,6,19,49,201602010DEN
Chicago Bulls,96,OT,Away,loser,19,7,34,39,5,0.238,21,0.433,90,13,0.65,20,265,8,25,4,14,42,201602010UTA
Utah Jazz,105,OT,Home,winner,19,4,40,38,7,0.389,18,0.447,85,22,0.667,33,265,10,23,5,14,50,201602010UTA
Milwaukee Bucks,104,,Away,loser,27,5,27,42,8,0.4,20,0.5,84,12,0.706,17,240,10,27,11,15,37,201602010SAC
Sacramento Kings,111,,Home,winner,21,3,35,39,9,0.346,26,0.453,86,24,0.8,30,240,18,17,7,16,53,201602010SAC
Boston Celtics,97,,Away,winner,20,2,33,40,3,0.158,19,0.444,90,14,0.824,17,240,12,24,9,10,45,201602020NYK
New York Knicks,89,,Home,loser,13,4,34,31,6,0.3,20,0.378,82,21,0.75,28,240,16,16,3,16,50,201602020NYK
Miami Heat,102,,Away,loser,26,3,38,38,6,0.353,17,0.447,85,20,0.741,27,240,13,18,5,17,51,201602020HOU
Houston Rockets,115,,Home,winner,30,6,31,44,16,0.457,35,0.524,84,11,0.688,16,240,3,19,9,11,34,201602020HOU
Toronto Raptors,104,,Away,winner,15,3,27,35,9,0.333,27,0.473,74,25,0.781,32,240,8,22,9,12,35,201602020PHO
Phoenix Suns,97,,Home,loser,23,4,30,37,12,0.387,31,0.468,79,11,0.733,15,240,8,26,5,16,38,201602020PHO
Milwaukee Bucks,95,,Away,loser,23,4,31,38,5,0.357,14,0.442,86,14,0.583,24,240,12,18,7,13,43,201602020POR
Portland Trail Blazers,107,,Home,winner,25,7,39,39,11,0.355,31,0.459,85,18,0.72,25,240,10,23,6,15,49,201602020POR
Minnesota Timberwolves,115,,Away,loser,36,4,25,46,4,0.235,17,0.575,80,19,0.76,25,240,8,21,6,15,33,201602020LAL
Los Angeles Lakers,119,,Home,winner,23,2,24,40,12,0.462,26,0.5,80,27,0.771,35,240,7,24,9,9,31,201602020LAL
Cleveland Cavaliers,97,,Away,loser,16,5,25,38,10,0.357,28,0.458,83,11,0.786,14,240,3,19,9,7,28,201602030CHO
Charlotte Hornets,106,,Home,winner,26,3,38,39,9,0.333,27,0.494,79,19,0.826,23,240,11,14,4,14,49,201602030CHO
Atlanta Hawks,124,,Away,winner,28,7,41,48,10,0.5,20,0.522,92,18,0.72,25,240,11,12,13,18,52,201602030PHI
Philadelphia 76ers,86,,Home,loser,27,10,32,35,6,0.222,27,0.417,84,10,0.714,14,240,6,20,7,23,38,201602030PHI
Detroit Pistons,95,,Away,loser,18,5,39,32,11,0.324,34,0.376,85,20,0.714,28,240,9,18,3,16,48,201602030BOS
Boston Celtics,102,,Home,winner,28,7,43,42,7,0.333,21,0.438,96,11,0.846,13,240,6,24,8,10,49,201602030BOS
Indiana Pacers,114,,Away,winner,23,5,34,44,12,0.5,24,0.5,88,14,0.824,17,240,10,20,11,15,44,201602030BRK
Brooklyn Nets,100,,Home,loser,25,2,31,36,7,0.304,23,0.444,81,21,0.677,31,240,9,20,5,16,40,201602030BRK
Orlando Magic,114,,Away,loser,25,5,27,47,10,0.435,23,0.495,95,10,0.833,12,240,12,18,3,9,39,201602030OKC
Oklahoma City Thunder,117,,Home,winner,25,10,31,44,9,0.333,27,0.473,93,20,0.8,25,240,19,17,7,13,50,201602030OKC
Golden State Warriors,134,,Away,winner,35,5,38,49,20,0.488,41,0.527,93,16,0.552,29,240,11,24,10,18,49,201602030WAS
Washington Wizards,121,,Home,loser,26,4,34,46,8,0.348,23,0.505,91,21,0.7,30,240,4,22,16,13,38,201602030WAS
Miami Heat,93,,Away,winner,18,11,43,37,2,0.133,15,0.42,88,17,0.739,23,240,11,20,3,7,54,201602030DAL
Dallas Mavericks,90,,Home,loser,18,5,38,34,8,0.4,20,0.391,87,14,0.737,19,240,8,16,4,4,46,201602030DAL
New Orleans Pelicans,97,,Away,loser,21,4,34,41,3,0.158,19,0.456,90,12,0.857,14,240,11,23,12,16,45,201602030SAS
San Antonio Spurs,110,,Home,winner,30,8,32,42,9,0.6,15,0.519,81,17,0.944,18,240,4,13,6,14,36,201602030SAS
Denver Nuggets,81,,Away,loser,11,2,32,26,4,0.222,18,0.371,70,25,0.758,33,240,9,19,12,14,41,201602030UTA
Utah Jazz,85,,Home,winner,14,10,30,33,5,0.227,22,0.446,74,14,0.7,20,240,8,19,4,14,38,201602030UTA
Chicago Bulls,107,,Away,winner,26,0,39,40,11,0.524,21,0.455,88,16,0.762,21,240,10,21,8,17,49,201602030SAC
Sacramento Kings,102,,Home,loser,21,8,36,42,6,0.3,20,0.477,88,12,0.632,19,240,9,19,12,16,45,201602030SAC
Minnesota Timberwolves,108,,Away,winner,24,3,32,39,8,0.471,17,0.506,77,22,0.846,26,240,10,24,6,15,42,201602030LAC
Los Angeles Clippers,102,,Home,loser,20,6,24,33,11,0.344,32,0.44,75,25,0.735,34,240,11,22,10,13,35,201602030LAC
New York Knicks,105,,Away,loser,20,0,35,36,6,0.273,22,0.429,84,27,0.794,34,240,8,25,7,9,43,201602040DET
Detroit Pistons,111,,Home,winner,17,3,38,40,9,0.529,17,0.506,79,22,0.667,33,240,4,22,7,13,42,201602040DET
Houston Rockets,111,,Away,winner,24,5,31,37,15,0.357,42,0.43,86,22,0.688,32,240,18,23,16,16,49,201602040PHO
Phoenix Suns,105,,Home,loser,22,1,36,32,11,0.379,29,0.386,83,30,0.938,32,240,18,26,9,24,54,201602040PHO
Los Angeles Lakers,99,,Away,winner,14,0,39,39,7,0.35,20,0.481,81,14,0.7,20,240,9,22,4,16,48,201602040NOP
New Orleans Pelicans,96,,Home,loser,16,4,33,39,4,0.2,20,0.459,85,14,0.538,26,240,7,21,8,7,40,201602040NOP
Toronto Raptors,110,,Away,winner,23,6,33,40,12,0.632,19,0.471,85,18,0.72,25,240,12,18,7,14,45,201602040POR
Portland Trail Blazers,103,,Home,loser,21,6,30,38,10,0.4,25,0.469,81,17,0.739,23,240,10,20,8,14,40,201602040POR
Indiana Pacers,96,,Away,loser,23,4,34,38,13,0.419,31,0.418,91,7,0.778,9,240,19,18,6,19,53,201602050ATL
Atlanta Hawks,102,,Home,winner,29,5,29,39,10,0.37,27,0.513,76,14,0.7,20,240,3,16,10,15,32,201602050ATL
Miami Heat,98,,Away,winner,20,12,40,43,0,0,9,0.457,94,12,0.667,18,240,8,16,7,8,48,201602050CHO
Charlotte Hornets,95,,Home,loser,23,10,38,36,10,0.385,26,0.444,81,13,0.867,15,240,3,16,5,12,41,201602050CHO
Los Angeles Clippers,107,,Away,winner,15,8,38,40,8,0.296,27,0.541,74,19,0.826,23,240,6,23,13,22,44,201602050ORL
Orlando Magic,93,,Home,loser,19,1,28,34,4,0.2,20,0.42,81,21,0.75,28,240,11,20,6,18,39,201602050ORL
Philadelphia 76ers,94,,Away,loser,23,8,32,37,9,0.346,26,0.425,87,11,0.786,14,240,6,18,7,15,38,201602050WAS
Washington Wizards,106,,Home,winner,26,4,37,44,6,0.273,22,0.524,84,12,0.6,20,240,9,15,7,13,46,201602050WAS
Sacramento Kings,119,,Away,loser,30,3,26,45,8,0.308,26,0.506,89,21,0.955,22,240,5,19,15,11,31,201602050BRK
Brooklyn Nets,128,,Home,winner,29,4,35,48,18,0.643,28,0.558,86,14,0.933,15,240,11,20,5,21,46,201602050BRK
Boston Celtics,104,,Away,winner,21,5,38,38,7,0.35,20,0.432,88,21,0.84,25,240,11,27,6,15,49,201602050CLE
Cleveland Cavaliers,103,,Home,loser,21,6,32,37,8,0.267,30,0.425,87,21,0.6,35,240,15,25,8,14,47,201602050CLE
Memphis Grizzlies,91,,Away,winner,17,5,33,33,4,0.222,18,0.434,76,21,0.875,24,240,4,18,8,9,37,201602050NYK
New York Knicks,85,,Home,loser,15,6,33,30,10,0.345,29,0.375,80,15,0.882,17,240,14,23,2,14,47,201602050NYK
Chicago Bulls,110,,Away,loser,21,7,29,43,5,0.417,12,0.462,93,19,0.704,27,240,11,31,5,10,40,201602050DEN
Denver Nuggets,115,,Home,winner,22,8,35,39,6,0.333,18,0.448,87,31,0.705,44,240,13,24,5,10,48,201602050DEN
Milwaukee Bucks,81,,Away,loser,9,7,34,30,7,0.5,14,0.423,71,14,0.667,21,240,7,17,12,20,41,201602050UTA
Utah Jazz,84,,Home,winner,13,8,33,30,8,0.296,27,0.39,77,16,0.696,23,240,12,18,15,15,45,201602050UTA
San Antonio Spurs,116,,Away,winner,19,4,34,41,12,0.545,22,0.513,80,22,0.88,25,240,8,23,6,13,42,201602050DAL
Dallas Mavericks,90,,Home,loser,17,2,31,33,3,0.2,15,0.452,73,21,0.778,27,240,5,23,7,15,36,201602050DAL
Portland Trail Blazers,96,,Away,winner,21,6,34,35,11,0.314,35,0.402,87,15,0.652,23,240,20,21,15,21,54,201602060HOU
Houston Rockets,79,,Home,loser,13,4,31,25,7,0.194,36,0.325,77,22,0.733,30,240,12,21,13,23,43,201602060HOU
Washington Wizards,104,,Away,loser,22,5,36,38,9,0.36,25,0.442,86,19,0.792,24,240,8,21,9,11,44,201602060CHO
Charlotte Hornets,108,,Home,winner,23,5,36,38,12,0.444,27,0.469,81,20,0.8,25,240,7,21,7,15,43,201602060CHO
Detroit Pistons,104,,Away,loser,14,3,27,38,12,0.364,33,0.481,79,16,0.516,31,240,11,26,7,14,38,201602060IND
Indiana Pacers,112,,Home,winner,21,1,33,41,6,0.545,11,0.539,76,24,0.828,29,240,8,25,7,16,41,201602060IND
New Orleans Pelicans,84,,Away,loser,18,2,29,34,5,0.217,23,0.391,87,11,0.688,16,240,13,16,5,8,42,201602060CLE
Cleveland Cavaliers,99,,Home,winner,21,6,39,39,14,0.341,41,0.433,90,7,1,7,240,10,17,6,12,49,201602060CLE
Brooklyn Nets,98,,Away,loser,19,5,27,35,5,0.333,15,0.461,76,23,0.885,26,240,9,17,5,19,36,201602060PHI
Philadelphia 76ers,103,,Home,winner,17,8,29,38,10,0.345,29,0.469,81,17,0.773,22,240,13,21,12,14,42,201602060PHI
Dallas Mavericks,114,OT,Away,winner,26,1,33,38,15,0.395,38,0.432,88,23,0.697,33,265,9,21,6,5,42,201602060MEM
Memphis Grizzlies,110,OT,Home,loser,27,4,44,44,9,0.391,23,0.5,88,13,0.565,23,265,7,24,3,11,51,201602060MEM
Chicago Bulls,105,,Away,loser,27,4,22,40,8,0.4,20,0.471,85,17,0.895,19,240,9,17,5,11,31,201602060MIN
Minnesota Timberwolves,112,,Home,winner,24,4,31,45,1,0.083,12,0.517,87,21,0.955,22,240,14,15,7,9,45,201602060MIN
Los Angeles Lakers,102,,Away,loser,19,3,33,34,10,0.333,30,0.395,86,24,0.889,27,240,13,22,5,8,46,201602060SAS
San Antonio Spurs,106,,Home,winner,27,6,36,39,8,0.333,24,0.443,88,20,0.8,25,240,15,19,4,10,51,201602060SAS
Oklahoma City Thunder,108,,Away,loser,22,5,38,36,7,0.318,22,0.424,85,29,0.784,37,240,12,18,10,15,50,201602060GSW
Golden State Warriors,116,,Home,winner,24,4,33,48,7,0.269,26,0.495,97,13,0.65,20,240,13,23,7,10,46,201602060GSW
Utah Jazz,98,,Away,winner,14,7,34,34,5,0.313,16,0.436,78,25,0.806,31,240,10,26,7,9,44,201602060PHO
Phoenix Suns,89,,Home,loser,19,6,27,30,9,0.375,24,0.375,80,20,0.769,26,240,12,23,3,10,39,201602060PHO
Sacramento Kings,119,,Away,loser,32,5,25,47,10,0.385,26,0.495,95,15,0.789,19,240,7,18,15,14,32,201602070BOS
Boston Celtics,128,,Home,winner,34,5,37,51,13,0.542,24,0.56,91,13,0.867,15,240,12,19,9,24,49,201602070BOS
Denver Nuggets,101,,Away,winner,20,3,37,37,5,0.238,21,0.43,86,22,0.786,28,240,11,19,6,7,48,201602070NYK
New York Knicks,96,,Home,loser,19,6,36,37,8,0.364,22,0.44,84,14,0.7,20,240,10,24,2,10,46,201602070NYK
Atlanta Hawks,94,,Away,loser,22,7,32,35,13,0.464,28,0.385,91,11,0.733,15,240,18,13,7,16,50,201602070ORL
Orlando Magic,96,,Home,winner,24,10,35,39,7,0.28,25,0.459,85,11,0.917,12,240,8,13,9,18,43,201602070ORL
Los Angeles Clippers,100,,Away,winner,17,5,35,37,9,0.36,25,0.457,81,17,0.515,33,240,7,25,8,6,42,201602070MIA
Miami Heat,93,,Home,loser,14,0,40,33,7,0.412,17,0.398,83,20,0.69,29,240,13,21,2,13,53,201602070MIA
Chicago Bulls,91,,Away,loser,25,8,33,35,10,0.4,25,0.389,90,11,0.786,14,240,8,22,5,7,41,201602080CHO
Charlotte Hornets,108,,Home,winner,20,8,46,35,14,0.389,36,0.438,80,24,0.774,31,240,10,19,6,13,56,201602080CHO
Sacramento Kings,100,,Away,loser,28,4,36,36,9,0.391,23,0.439,82,19,0.655,29,240,8,23,11,17,44,201602080CLE
Cleveland Cavaliers,120,,Home,winner,27,5,41,45,16,0.457,35,0.479,94,14,0.737,19,240,12,25,7,14,53,201602080CLE
